text,specialist,type
"Anal fissure bohot dard de raha hai, surgery ke alawa option nahi bacha.",GI/Surgical Gastroenterologist,"Spelling Variation of: Anal fissure bahut dard de raha hai, surgery ke alawa option nahi bacha."
"Anal fissure bahut takleef de raha hai, surgery ke alawa option nahi bacha.",GI/Surgical Gastroenterologist,"Variation of: Anal fissure bahut dard de raha hai, surgery ke alawa option nahi bacha."
"Appendix ka operation karwana hai, daktar ne turant bola hai.",GI/Surgical Gastroenterologist,"Spelling Variation of: Appendix ka operation karwana hai, doctor ne turant bola hai."
"Appendix ka operation karwana hai, docter ne turant bola hai.",GI/Surgical Gastroenterologist,"Spelling Variation of: Appendix ka operation karwana hai, doctor ne turant bola hai."
pet ki surgery wale daktar chahiye,GI/Surgical Gastroenterologist,Spelling Variation of: pet ki surgery wale doctor chahiye
pet ki surgery wale docter chahiye,GI/Surgical Gastroenterologist,Spelling Variation of: pet ki surgery wale doctor chahiye
gastro surgery specialist chaiye,GI/Surgical Gastroenterologist,Spelling Variation of: gastro surgery specialist chahiye
gastro surgery specialist chahye,GI/Surgical Gastroenterologist,Spelling Variation of: gastro surgery specialist chahiye
hernia operation specialist chaiye,GI/Surgical Gastroenterologist,Spelling Variation of: hernia operation specialist chahiye
hernia operation specialist chahye,GI/Surgical Gastroenterologist,Spelling Variation of: hernia operation specialist chahiye
"Pairo ki nasein phool kar bahar dikhne lagi hain, khade rehne se darad hota hai.",Vascular Surgeon,"Spelling Variation of: Pairo ki nasein phool kar bahar dikhne lagi hain, khade rehne se dard hota hai."
"Pairo ki nasein phool kar bahar dikhne lagi hain, khade rehne se takleef hota hai.",Vascular Surgeon,"Variation of: Pairo ki nasein phool kar bahar dikhne lagi hain, khade rehne se dard hota hai."
"Pair mein achanak sujan aur darad hua hai, blood clot ka dar hai.",Vascular Surgeon,"Spelling Variation of: Pair mein achanak sujan aur dard hua hai, blood clot ka dar hai."
"Pair me achanak sujan aur dard hua hai, blood clot ka dar hai.",Vascular Surgeon,"Spelling Variation of: Pair mein achanak sujan aur dard hua hai, blood clot ka dar hai."
"Pair mein achanak sujan aur takleef hua hai, blood clot ka dar hai.",Vascular Surgeon,"Variation of: Pair mein achanak sujan aur dard hua hai, blood clot ka dar hai."
"Chalte waqt pairon mein darad hota hai, thodi der rukne se aaram milta hai.",Vascular Surgeon,"Spelling Variation of: Chalte waqt pairon mein dard hota hai, thodi der rukne se aaram milta hai."
"Chalte waqt pairon mein dard hota hai, thodi der rukne se aram milta hai.",Vascular Surgeon,"Spelling Variation of: Chalte waqt pairon mein dard hota hai, thodi der rukne se aaram milta hai."
"Chalte waqt pairon mein takleef hota hai, thodi der rukne se aaram milta hai.",Vascular Surgeon,"Variation of: Chalte waqt pairon mein dard hota hai, thodi der rukne se aaram milta hai."
"Ek pair doosre se jyada thanda rehta hai, colour bhi halka nila lagta hai.",Vascular Surgeon,"Spelling Variation of: Ek pair doosre se zyada thanda rehta hai, colour bhi halka nila lagta hai."
"Ek pair doosre se jyaada thanda rehta hai, colour bhi halka nila lagta hai.",Vascular Surgeon,"Spelling Variation of: Ek pair doosre se zyada thanda rehta hai, colour bhi halka nila lagta hai."
"Pairo ki nasein neeli aur ubhri hui dikhti hain, dekhne me bhi ajeeb lagti hain.",Vascular Surgeon,"Spelling Variation of: Pairo ki nasein neeli aur ubhri hui dikhti hain, dekhne mein bhi ajeeb lagti hain."
"legs ki nasein neeli aur ubhri hui dikhti hain, dekhne mein bhi ajeeb lagti hain.",Vascular Surgeon,"Variation of: Pairo ki nasein neeli aur ubhri hui dikhti hain, dekhne mein bhi ajeeb lagti hain."
Ghaav pair mein hai jo bohot dino se bhar hi nahi raha.,Vascular Surgeon,Spelling Variation of: Ghaav pair mein hai jo bahut dino se bhar hi nahi raha.
Ghaav pair mein hai jo bahot dino se bhar hi nahi raha.,Vascular Surgeon,Spelling Variation of: Ghaav pair mein hai jo bahut dino se bhar hi nahi raha.
Ghaav pair mein hai jo kaafi dino se bhar hi nahi raha.,Vascular Surgeon,Variation of: Ghaav pair mein hai jo bahut dino se bhar hi nahi raha.
"Chalne mein bahut takleef hoti hai, daktar ne blood flow check karne bola.",Vascular Surgeon,"Spelling Variation of: Chalne mein bahut takleef hoti hai, doctor ne blood flow check karne bola."
"Chalne mein bahut takleef hoti hai, docter ne blood flow check karne bola.",Vascular Surgeon,"Spelling Variation of: Chalne mein bahut takleef hoti hai, doctor ne blood flow check karne bola."
"Chalne mein kaafi takleef hoti hai, doctor ne blood flow check karne bola.",Vascular Surgeon,"Variation of: Chalne mein bahut takleef hoti hai, doctor ne blood flow check karne bola."
"Diabetes hai aur pair ka ghaav thik nahin ho raha, kaala bhi pad raha hai jagah jagah.",Vascular Surgeon,"Spelling Variation of: Diabetes hai aur pair ka ghaav thik nahi ho raha, kaala bhi pad raha hai jagah jagah."
"Diabetes hai aur pair ka ghaav thik nhi ho raha, kaala bhi pad raha hai jagah jagah.",Vascular Surgeon,"Spelling Variation of: Diabetes hai aur pair ka ghaav thik nahi ho raha, kaala bhi pad raha hai jagah jagah."
"Gardan ki artery mein blockage bataya daktar ne, operation ki baat kar rahe hain.",Vascular Surgeon,"Spelling Variation of: Gardan ki artery mein blockage bataya doctor ne, operation ki baat kar rahe hain."
"Gardan ki artery mein blockage bataya docter ne, operation ki baat kar rahe hain.",Vascular Surgeon,"Spelling Variation of: Gardan ki artery mein blockage bataya doctor ne, operation ki baat kar rahe hain."
Varicose veins ki wajah se pairo mein bhaari-pan aur darad rehta hai poora din.,Vascular Surgeon,Spelling Variation of: Varicose veins ki wajah se pairo mein bhaari-pan aur dard rehta hai poora din.
Varicose veins ki wajah se pairo me bhaari-pan aur dard rehta hai poora din.,Vascular Surgeon,Spelling Variation of: Varicose veins ki wajah se pairo mein bhaari-pan aur dard rehta hai poora din.
Varicose veins ki wajah se pairo mein bhaari-pan aur takleef rehta hai poora din.,Vascular Surgeon,Variation of: Varicose veins ki wajah se pairo mein bhaari-pan aur dard rehta hai poora din.
varicose veins ka daktar,Vascular Surgeon,Spelling Variation of: varicose veins ka doctor
varicose veins ka docter,Vascular Surgeon,Spelling Variation of: varicose veins ka doctor
varicose veins specialist chaiye,Vascular Surgeon,Spelling Variation of: varicose veins specialist chahiye
varicose veins specialist chahye,Vascular Surgeon,Spelling Variation of: varicose veins specialist chahiye
pairo ki naso mein darad,Vascular Surgeon,Spelling Variation of: pairo ki naso mein dard
pairo ki naso me dard,Vascular Surgeon,Spelling Variation of: pairo ki naso mein dard
blood clot pair me,Vascular Surgeon,Spelling Variation of: blood clot pair mein
"daktar ne bataya heart ki ek valve kharab hai, operation ki baat kar rahe hain.",Cardiothoracic Surgeon,"Spelling Variation of: Doctor ne bataya heart ki ek valve kharab hai, operation ki baat kar rahe hain."
"docter ne bataya heart ki ek valve kharab hai, operation ki baat kar rahe hain.",Cardiothoracic Surgeon,"Spelling Variation of: Doctor ne bataya heart ki ek valve kharab hai, operation ki baat kar rahe hain."
"Bypass surgery karwani hai, angiography me blockage nikla hai.",Cardiothoracic Surgeon,"Spelling Variation of: Bypass surgery karwani hai, angiography mein blockage nikla hai."
Heart operation ke baad recovery ke baare me baat karni hai.,Cardiothoracic Surgeon,Spelling Variation of: Heart operation ke baad recovery ke baare mein baat karni hai.
"Bache ko janam se dil me ched hai, surgery karni padegi bola hai.",Cardiothoracic Surgeon,"Spelling Variation of: Bache ko janam se dil mein ched hai, surgery karni padegi bola hai."
"Angioplasty se theek nahin hua, ab open heart surgery bata rahe hain.",Cardiothoracic Surgeon,"Spelling Variation of: Angioplasty se theek nahi hua, ab open heart surgery bata rahe hain."
"Angioplasty se theek nhi hua, ab open heart surgery bata rahe hain.",Cardiothoracic Surgeon,"Spelling Variation of: Angioplasty se theek nahi hua, ab open heart surgery bata rahe hain."
"Lungs mein tumor hai jo operation se nikalna padega, chest surgeon chaiye.",Cardiothoracic Surgeon,"Spelling Variation of: Lungs mein tumor hai jo operation se nikalna padega, chest surgeon chahiye."
"Lungs mein tumor hai jo operation se nikalna padega, chest surgeon chahye.",Cardiothoracic Surgeon,"Spelling Variation of: Lungs mein tumor hai jo operation se nikalna padega, chest surgeon chahiye."
"Lungs mein tumor hai jo operation se nikalna padega, chest surgeon zaroorat hai.",Cardiothoracic Surgeon,"Variation of: Lungs mein tumor hai jo operation se nikalna padega, chest surgeon chahiye."
"Heart transplant ke baare mein jaankari chahiye, daktar ne refer kiya hai.",Cardiothoracic Surgeon,"Spelling Variation of: Heart transplant ke baare mein jaankari chahiye, doctor ne refer kiya hai."
"Heart transplant ke baare mein jaankari chahiye, docter ne refer kiya hai.",Cardiothoracic Surgeon,"Spelling Variation of: Heart transplant ke baare mein jaankari chahiye, doctor ne refer kiya hai."
"Heart transplant ke baare mein jaankari zaroorat hai, doctor ne refer kiya hai.",Cardiothoracic Surgeon,"Variation of: Heart transplant ke baare mein jaankari chahiye, doctor ne refer kiya hai."
"Heart ki teeno arteries me blockage hai, bypass ki taiyari karni hai.",Cardiothoracic Surgeon,"Spelling Variation of: Heart ki teeno arteries mein blockage hai, bypass ki taiyari karni hai."
chest aur heart surgery specialist chaiye,Cardiothoracic Surgeon,Spelling Variation of: chest aur heart surgery specialist chahiye
chest aur heart surgery specialist chahye,Cardiothoracic Surgeon,Spelling Variation of: chest aur heart surgery specialist chahiye
bypass surgery specialist chaiye,Cardiothoracic Surgeon,Spelling Variation of: bypass surgery specialist chahiye
bypass surgery specialist chahye,Cardiothoracic Surgeon,Spelling Variation of: bypass surgery specialist chahiye
"Scan me brain mein ek growth dikha hai, operation ki zaroorat bata rahe hain.",Neurosurgeon,"Spelling Variation of: Scan mein brain mein ek growth dikha hai, operation ki zaroorat bata rahe hain."
"Sar mein bohot gehri chot lagi thi accident mein, behosh bhi ho gaye the.",Neurosurgeon,"Spelling Variation of: Sar mein bahut gehri chot lagi thi accident mein, behosh bhi ho gaye the."
"Sar mein bahot gehri chot lagi thi accident mein, behosh bhi ho gaye the.",Neurosurgeon,"Spelling Variation of: Sar mein bahut gehri chot lagi thi accident mein, behosh bhi ho gaye the."
"head mein bahut gehri chot lagi thi accident mein, behosh bhi ho gaye the.",Neurosurgeon,"Variation of: Sar mein bahut gehri chot lagi thi accident mein, behosh bhi ho gaye the."
"Spine mein disc slip ho gayi hai, daktar operation ki salah de rahe hain.",Neurosurgeon,"Spelling Variation of: Spine mein disc slip ho gayi hai, doctor operation ki salah de rahe hain."
"Spine mein disc slip ho gayi hai, docter operation ki salah de rahe hain.",Neurosurgeon,"Spelling Variation of: Spine mein disc slip ho gayi hai, doctor operation ki salah de rahe hain."
"Kamar ke darad ke saath pair mein bhi kamzori aa gayi hai, disc ka issue lagta hai.",Neurosurgeon,"Spelling Variation of: Kamar ke dard ke saath pair mein bhi kamzori aa gayi hai, disc ka issue lagta hai."
"Kamar ke dard ke saath pair me bhi kamzori aa gayi hai, disc ka issue lagta hai.",Neurosurgeon,"Spelling Variation of: Kamar ke dard ke saath pair mein bhi kamzori aa gayi hai, disc ka issue lagta hai."
"Kamar ke takleef ke saath pair mein bhi kamzori aa gayi hai, disc ka issue lagta hai.",Neurosurgeon,"Variation of: Kamar ke dard ke saath pair mein bhi kamzori aa gayi hai, disc ka issue lagta hai."
"Sar mein paani bhar gaya hai bola hai daktar ne, operation karna padega.",Neurosurgeon,"Spelling Variation of: Sar mein paani bhar gaya hai bola hai doctor ne, operation karna padega."
"Sar mein paani bhar gaya hai bola hai docter ne, operation karna padega.",Neurosurgeon,"Spelling Variation of: Sar mein paani bhar gaya hai bola hai doctor ne, operation karna padega."
"head mein paani bhar gaya hai bola hai doctor ne, operation karna padega.",Neurosurgeon,"Variation of: Sar mein paani bhar gaya hai bola hai doctor ne, operation karna padega."
"Epilepsy control nahin ho raha dawaiyon se, surgery ka option poochna hai.",Neurosurgeon,"Spelling Variation of: Epilepsy control nahi ho raha dawaiyon se, surgery ka option poochna hai."
"Epilepsy control nhi ho raha dawaiyon se, surgery ka option poochna hai.",Neurosurgeon,"Spelling Variation of: Epilepsy control nahi ho raha dawaiyon se, surgery ka option poochna hai."
"Gardan ke pas ki spine me pinch hui nas hai, haath mein weakness aa gayi hai.",Neurosurgeon,"Spelling Variation of: Gardan ke pas ki spine mein pinch hui nas hai, haath mein weakness aa gayi hai."
"Gardan ke pas ki spine mein pinch hui nas hai, hand mein weakness aa gayi hai.",Neurosurgeon,"Variation of: Gardan ke pas ki spine mein pinch hui nas hai, haath mein weakness aa gayi hai."
"Accident me sar mein blood clot ban gaya hai, turant operation bata rahe hain.",Neurosurgeon,"Spelling Variation of: Accident mein sar mein blood clot ban gaya hai, turant operation bata rahe hain."
"Accident mein head mein blood clot ban gaya hai, turant operation bata rahe hain.",Neurosurgeon,"Variation of: Accident mein sar mein blood clot ban gaya hai, turant operation bata rahe hain."
brain surgery specialist chaiye,Neurosurgeon,Spelling Variation of: brain surgery specialist chahiye
brain surgery specialist chahye,Neurosurgeon,Spelling Variation of: brain surgery specialist chahiye
brain tumor specialist chaiye,Neurosurgeon,Spelling Variation of: brain tumor specialist chahiye
brain tumor specialist chahye,Neurosurgeon,Spelling Variation of: brain tumor specialist chahiye
sar me gehri chot,Neurosurgeon,Spelling Variation of: sar mein gehri chot
"Jalne ke bohot gehre nishan reh gaye hain, unhe theek karwana hai.",Plastic Surgeon,"Spelling Variation of: Jalne ke bahut gehre nishan reh gaye hain, unhe theek karwana hai."
"Jalne ke bahot gehre nishan reh gaye hain, unhe theek karwana hai.",Plastic Surgeon,"Spelling Variation of: Jalne ke bahut gehre nishan reh gaye hain, unhe theek karwana hai."
"Jalne ke kaafi gehre nishan reh gaye hain, unhe theek karwana hai.",Plastic Surgeon,"Variation of: Jalne ke bahut gehre nishan reh gaye hain, unhe theek karwana hai."
Cosmetic surgery ke baare mein consultation chaiye.,Plastic Surgeon,Spelling Variation of: Cosmetic surgery ke baare mein consultation chahiye.
Cosmetic surgery ke baare mein consultation chahye.,Plastic Surgeon,Spelling Variation of: Cosmetic surgery ke baare mein consultation chahiye.
Cosmetic surgery ke baare mein consultation zaroorat hai.,Plastic Surgeon,Variation of: Cosmetic surgery ke baare mein consultation chahiye.
"Kaan ka shape thora alag hai janam se, surgery se theek ho sakta hai kya.",Plastic Surgeon,"Spelling Variation of: Kaan ka shape thoda alag hai janam se, surgery se theek ho sakta hai kya."
Mastectomy ke baad reconstruction ke baare me baat karni hai.,Plastic Surgeon,Spelling Variation of: Mastectomy ke baad reconstruction ke baare mein baat karni hai.
"Haath ki ungli kat gayi thi accident me, usse theek karwana hai.",Plastic Surgeon,"Spelling Variation of: Haath ki ungli kat gayi thi accident mein, usse theek karwana hai."
"hand ki ungli kat gayi thi accident mein, usse theek karwana hai.",Plastic Surgeon,"Variation of: Haath ki ungli kat gayi thi accident mein, usse theek karwana hai."
"Nose ka shape thora change karwana hai, cosmetic reasons se.",Plastic Surgeon,"Spelling Variation of: Nose ka shape thoda change karwana hai, cosmetic reasons se."
cosmetic surgery specialist chaiye,Plastic Surgeon,Spelling Variation of: cosmetic surgery specialist chahiye
cosmetic surgery specialist chahye,Plastic Surgeon,Spelling Variation of: cosmetic surgery specialist chahiye
reconstruction surgery ke baare me baat karni hai,Plastic Surgeon,Spelling Variation of: reconstruction surgery ke baare mein baat karni hai
skin graft specialist chaiye,Plastic Surgeon,Spelling Variation of: skin graft specialist chahiye
skin graft specialist chahye,Plastic Surgeon,Spelling Variation of: skin graft specialist chahiye
"Daant mein bahut darad hai kai dino se, thanda garam lagta hai turant.",Dentist,"Spelling Variation of: Daant mein bahut dard hai kai dino se, thanda garam lagta hai turant."
"Daant mein bohot dard hai kai dino se, thanda garam lagta hai turant.",Dentist,"Spelling Variation of: Daant mein bahut dard hai kai dino se, thanda garam lagta hai turant."
"Daant mein bahut takleef hai kai dino se, thanda garam lagta hai turant.",Dentist,"Variation of: Daant mein bahut dard hai kai dino se, thanda garam lagta hai turant."
Muh mein baar baar ulcer ho jata hai jo jaldi theek nahin hota.,Dentist,Spelling Variation of: Muh mein baar baar ulcer ho jata hai jo jaldi theek nahi hota.
Muh mein baar baar ulcer ho jata hai jo jaldi theek nhi hota.,Dentist,Spelling Variation of: Muh mein baar baar ulcer ho jata hai jo jaldi theek nahi hota.
Back wala daant nikal raha hai aur bahut darad ho raha hai.,Dentist,Spelling Variation of: Back wala daant nikal raha hai aur bahut dard ho raha hai.
Back wala daant nikal raha hai aur bohot dard ho raha hai.,Dentist,Spelling Variation of: Back wala daant nikal raha hai aur bahut dard ho raha hai.
Back wala daant nikal raha hai aur bahut takleef ho raha hai.,Dentist,Variation of: Back wala daant nikal raha hai aur bahut dard ho raha hai.
"Daanto me cavity ho gayi lagti hai, khane mein fasta hai kuch.",Dentist,"Spelling Variation of: Daanto mein cavity ho gayi lagti hai, khane mein fasta hai kuch."
daanto ka daktar chahiye,Dentist,Spelling Variation of: daanto ka doctor chahiye
daanto ka docter chahiye,Dentist,Spelling Variation of: daanto ka doctor chahiye
daant mein darad,Dentist,Spelling Variation of: daant mein dard
daant me dard,Dentist,Spelling Variation of: daant mein dard
muh me ulcer,Dentist,Spelling Variation of: muh mein ulcer
Mere kutte ko do din se bukhar hai aur khana bhi nahin kha raha.,Veterinarian,Spelling Variation of: Mere kutte ko do din se bukhar hai aur khana bhi nahi kha raha.
Mere kutte ko do din se bukhar hai aur khana bhi nhi kha raha.,Veterinarian,Spelling Variation of: Mere kutte ko do din se bukhar hai aur khana bhi nahi kha raha.
Mere kutte ko do din se fever hai aur khana bhi nahi kha raha.,Veterinarian,Variation of: Mere kutte ko do din se bukhar hai aur khana bhi nahi kha raha.
"Pet ko ulti ho rahi hai baar baar, chal bhi nahin pa raha thik se.",Veterinarian,"Spelling Variation of: Pet ko ulti ho rahi hai baar baar, chal bhi nahi pa raha thik se."
"Pet ko ulti ho rahi hai baar baar, chal bhi nhi pa raha thik se.",Veterinarian,"Spelling Variation of: Pet ko ulti ho rahi hai baar baar, chal bhi nahi pa raha thik se."
"stomach ko ulti ho rahi hai baar baar, chal bhi nahi pa raha thik se.",Veterinarian,"Variation of: Pet ko ulti ho rahi hai baar baar, chal bhi nahi pa raha thik se."
"Gaay bimaar lag rahi hai, khada nahin ho pa rahi.",Veterinarian,"Spelling Variation of: Gaay bimaar lag rahi hai, khada nahi ho pa rahi."
"Gaay bimaar lag rahi hai, khada nhi ho pa rahi.",Veterinarian,"Spelling Variation of: Gaay bimaar lag rahi hai, khada nahi ho pa rahi."
pashu chikitsak chaiye,Veterinarian,Spelling Variation of: pashu chikitsak chahiye
pashu chikitsak chahye,Veterinarian,Spelling Variation of: pashu chikitsak chahiye
animal daktar se milna hai,Veterinarian,Spelling Variation of: animal doctor se milna hai
animal docter se milna hai,Veterinarian,Spelling Variation of: animal doctor se milna hai
kutte ko bukhaar,Veterinarian,Spelling Variation of: kutte ko bukhar
Baaye haath mein ajeeb sa darad hota hai kabhi kabhi,Cardiologist (Heart),Spelling Variation of: Baaye haath mein ajeeb sa dard hota hai kabhi kabhi
Bina kisi lakshan ke cholesterol level high aa raha hai check-up mein.,Cardiologist (Heart),"Variation of: Koi symptoms nahi dikhte, lekin cholesterol zyada hai reports mein."
Cardiac daktar,Cardiologist (Heart),Spelling Variation of: Cardiac doctor
Cardiac docter,Cardiologist (Heart),Spelling Variation of: Cardiac doctor
"Chalte waqt pairon mein darad hota hai, rukne se aaraam milta hai",Cardiologist (Heart),"Spelling Variation of: Chalte waqt pairon mein dard hota hai, rukne se aaram milta hai"
"Chalte waqt seene mein dabav sa mehsoos hota hai, rukne se theek ho jata hai",Cardiologist (Heart),"Spelling Variation of: Chalte waqt seene mein dabaav sa mehsoos hota hai, rukne se theek ho jata hai"
chest mai darad ho raha hai,Cardiologist (Heart),Spelling Variation of: chest mai dard ho raha hai
Chest me heavypan lagta hai ya achanak tez darad hota hai.,Cardiologist (Heart),Spelling Variation of: Chest me heavypan lagta hai ya achanak tez dard hota hai.
chest mein bhaari-pan lag raha hai,Cardiologist (Heart),Variation of: chest mai dard ho raha hai
dil bechain ho raha hai,Cardiologist (Heart),Variation of: dil ghabra raha hai
Dil bina wajah zor zor se dhadakne lagta hai.,Cardiologist (Heart),Variation of: Dil ki dhadkan achanak se bahut tez ho jaati hai.
Dil ka daktar,Cardiologist (Heart),Spelling Variation of: Dil ka doctor
Dil ka docter,Cardiologist (Heart),Spelling Variation of: Dil ka doctor
Dil ke docter saab,Cardiologist (Heart),Spelling Variation of: Dil ke doctor sahab
Dil ke doctor saab,Cardiologist (Heart),Spelling Variation of: Dil ke doctor sahab
Dil ki bimaari ka doctor,Cardiologist (Heart),Spelling Variation of: Dil ki bimari ka doctor
Dil ki bimari ka docter,Cardiologist (Heart),Spelling Variation of: Dil ki bimari ka doctor
Dil ki dhadkan achanak se bohot tez ho jaati hai.,Cardiologist (Heart),Spelling Variation of: Dil ki dhadkan achanak se bahut tez ho jaati hai.
Dil ruk ruk ke dhadakta hai kabhi kabhee,Cardiologist (Heart),Spelling Variation of: Dil ruk ruk ke dhadakta hai kabhi kabhi
Evening tak legs mein swelling ban jaati hai,Cardiologist (Heart),Variation of: Pairon mein soojan rehti hai shaam tak
"Head heavy rehta hai aur neck ke peeche pain hota hai, blood pressure check karana hai",Cardiologist (Heart),"Variation of: Sar bhaari rehta hai aur gardan ke peeche dard hota hai, BP check karwana hai"
Heart ka specialist,Cardiologist (Heart),Spelling Variation of: Heart specialist
"Heartbeat kabhi kabhi irregular ho jaati hai, ruk ruk ke chalti hai",Cardiologist (Heart),Variation of: Dil ruk ruk ke dhadakta hai kabhi kabhi
heartbeat tez chal rahi hai,Cardiologist (Heart),Variation of: dil ki dhadkan tez hai
"Jyada chalne par sans phool jaati hai, dam ghutney jaisa lagta hai.",Cardiologist (Heart),"Spelling Variation of: Zyada chalne par saans phool jaati hai, dam ghutne jaisa lagta hai."
"Koi symptoms nahi dikhte, lekin cholesterol jyada hai reports mein.",Cardiologist (Heart),"Spelling Variation of: Koi symptoms nahi dikhte, lekin cholesterol zyada hai reports mein."
Left arm mein kabhi kabhi ajeeb dard mehsoos hota hai,Cardiologist (Heart),Variation of: Baaye haath mein ajeeb sa dard hota hai kabhi kabhi
Neend mein achanak breathlessness feel hoti hai,Cardiologist (Heart),Variation of: Sote waqt achanak saans phoolne lagti hai
Pairon mein sujan rehti hai shaam tak,Cardiologist (Heart),Spelling Variation of: Pairon mein soojan rehti hai shaam tak
saans phool jaati hai thodi der chalne se,Cardiologist (Heart),Variation of: saans phoolti hai
sans phool jaati hai thodi der chalne se,Cardiologist (Heart),Spelling Variation of: saans phool jaati hai thodi der chalne se
sans phoolti hai,Cardiologist (Heart),Spelling Variation of: saans phoolti hai
"Sar bhari rehta hai aur gardan ke peeche darad hota hai, BP check karwana hai",Cardiologist (Heart),"Spelling Variation of: Sar bhaari rehta hai aur gardan ke peeche dard hota hai, BP check karwana hai"
Seedhi chadhte waqt seene mein bhari-pan lagta hai,Cardiologist (Heart),Spelling Variation of: Seedhi chadhte waqt seene mein bhaari-pan lagta hai
seenay mai darad hai,Cardiologist (Heart),Spelling Variation of: seene mai dard hai
Seenay me achanak jakadan ya teekha darad uthta hai.,Cardiologist (Heart),Spelling Variation of: Seene me achanak jakadan ya teekha dard uthta hai.
seenay mein darad ho raha hai,Cardiologist (Heart),Spelling Variation of: seene mein dard ho raha hai
Seene me achanak jakadan ya teekha dard uthta hai.,Cardiologist (Heart),Variation of: Chest me heavypan lagta hai ya achanak tez dard hota hai.
seene mein dard ho raha hai,Cardiologist (Heart),Variation of: seene mai dard hai
Sote waqt achanak sans phoolne lagti hai,Cardiologist (Heart),Spelling Variation of: Sote waqt achanak saans phoolne lagti hai
Stairs chadhte waqt chest mein heaviness feel hoti hai,Cardiologist (Heart),Variation of: Seedhi chadhte waqt seene mein bhaari-pan lagta hai
"Walking ke time chest mein pressure jaisa feel hota hai, rest karne se theek ho jaata hai",Cardiologist (Heart),"Variation of: Chalte waqt seene mein dabaav sa mehsoos hota hai, rukne se theek ho jata hai"
"Walking ke time legs mein pain hota hai, resting se relief milta hai",Cardiologist (Heart),"Variation of: Chalte waqt pairon mein dard hota hai, rukne se aaram milta hai"
"Zyada chalne par saans phool jaati hai, dam ghutne jaisa lagta hai.",Cardiologist (Heart),Variation of: Thoda sa chalne par bhi saas phoolne lagti hai.
Back wala tooth erupt ho raha hai aur bahut pain ho raha hai,Dentist,Variation of: Peeche wala daant nikal raha hai aur bahut dard ho raha hai
Cold ya hot cheezein khane par daant mein sensitivity hoti hai,Dentist,Variation of: Thande ya garam cheez khane se jhun-jhunahat hoti hai daant mein
daant chatak gaya hai,Dentist,Variation of: dant tuta hua hai
daant mein dard ho raha hai,Dentist,Variation of: dant mai dard hai
daant mein keeda lag gaya hai,Dentist,Variation of: cavity ho gayi hai
daant mein takleef hai,Dentist,Variation of: daant dukh raha hai
daant mein zor ka dard hai,Dentist,Variation of: teeth mai bahut dard hai
Daant waale doctor,Dentist,Spelling Variation of: Daant wale doctor
Daanton wala specialist,Dentist,Spelling Variation of: Daanton ka specialist
dant chatak gaya hai,Dentist,Spelling Variation of: daant chatak gaya hai
dant dukh raha hai,Dentist,Spelling Variation of: daant dukh raha hai
Dant ka docter,Dentist,Spelling Variation of: Daant ka doctor
Dant ka doctor,Dentist,Spelling Variation of: Daant ka doctor
Dant ke niche sujan hai aur pus jama ho gaya lagta hai,Dentist,Spelling Variation of: Daant ke neeche soojan hai aur pus jama ho gaya lagta hai
dant mai darad hai,Dentist,Spelling Variation of: dant mai dard hai
dant mein darad ho raha hai,Dentist,Spelling Variation of: daant mein dard ho raha hai
dant mein keeda lag gaya hai,Dentist,Spelling Variation of: daant mein keeda lag gaya hai
dant mein takleef hai,Dentist,Spelling Variation of: daant mein takleef hai
dant mein zor ka darad hai,Dentist,Spelling Variation of: daant mein zor ka dard hai
Dant tedhe-medhe lag rahe hain,Dentist,Spelling Variation of: Daant tedhe-medhe lag rahe hain
Dant wale docter,Dentist,Spelling Variation of: Daant wale doctor
Dental daktar,Dentist,Spelling Variation of: Dental doctor
Dental docter,Dentist,Spelling Variation of: Dental doctor
gums se bleeding ho rahi hai,Dentist,Variation of: masudo se khoon aa raha hai
Hamesha mooh se smell aati rehti hai,Dentist,Variation of: Munh se badbu aati hai hamesha
Jabde mein clicking ki aawaz aati hai,Dentist,Spelling Variation of: Jabde mein clicking ki awaaz aati hai
Mooh kholte waqt jaw se click jaisi sound aati hai,Dentist,Variation of: Jabde mein clicking ki awaaz aati hai
mooh mein ulcer ho gaya hai,Dentist,Variation of: mooh mai chala hai
muh mai chala hai,Dentist,Spelling Variation of: mooh mai chala hai
muh mein ulcer ho gaya hai,Dentist,Spelling Variation of: mooh mein ulcer ho gaya hai
Munh se badboo aati hai hamesha,Dentist,Spelling Variation of: Munh se badbu aati hai hamesha
"Neend mein dant pisne ki aadat hai, subah jabda dukhta hai",Dentist,"Spelling Variation of: Neend mein daant pisne ki aadat hai, subah jabda dukhta hai"
Peeche wala dant nikal raha hai aur bohot darad ho raha hai,Dentist,Spelling Variation of: Peeche wala daant nikal raha hai aur bahut dard ho raha hai
"Sleep mein teeth grinding hoti hai, morning mein jaw dukhta hai",Dentist,"Variation of: Neend mein daant pisne ki aadat hai, subah jabda dukhta hai"
Teeth ki alignment sahi nahi lagti,Dentist,Variation of: Daant tedhe-medhe lag rahe hain
teeth mai bohot darad hai,Dentist,Spelling Variation of: teeth mai bahut dard hai
Thande ya garam cheez khane se jhunjhunahat hoti hai dant mein,Dentist,Spelling Variation of: Thande ya garam cheez khane se jhun-jhunahat hoti hai daant mein
